ID, Maze Size, Optimal, A Star, Accuracy, Dijkstra, Accuracy, DFS, Accuracy, BFS, Accuracy
14311,30x30,60,149,40%,898,7%,102,59%,900,7%
14312,30x30,60,244,25%,896,7%,208,29%,899,7%
14313,30x30,64,479,13%,896,7%,85,75%,898,7%
14314,30x30,60,339,18%,897,7%,236,25%,898,7%
14315,30x30,58,122,48%,898,6%,104,56%,900,6%
14316,30x30,64,574,11%,899,7%,133,48%,900,7%
14317,30x30,66,841,8%,899,7%,79,84%,900,7%
14318,30x30,62,174,36%,897,7%,104,60%,899,7%
14319,30x30,64,324,20%,896,7%,82,78%,898,7%
14320,30x30,60,158,38%,890,7%,178,34%,892,7%
14321,30x30,58,186,31%,898,6%,75,77%,900,6%
14322,30x30,62,248,25%,898,7%,124,50%,900,7%
14323,30x30,66,773,9%,899,7%,105,63%,900,7%
14324,30x30,64,451,14%,895,7%,87,74%,899,7%
14325,30x30,62,277,22%,895,7%,86,72%,898,7%
14326,30x30,60,268,22%,897,7%,83,72%,898,7%
14327,30x30,58,103,56%,898,6%,95,61%,899,6%
14328,30x30,60,327,18%,898,7%,158,38%,899,7%
14329,30x30,58,139,42%,899,6%,114,51%,900,6%
14330,30x30,60,156,38%,899,7%,75,80%,900,7%
14331,30x30,58,131,44%,898,6%,93,62%,900,6%
14332,30x30,64,384,17%,896,7%,277,23%,899,7%
14333,30x30,62,201,31%,899,7%,88,70%,900,7%
14334,30x30,60,179,34%,897,7%,93,65%,898,7%
14335,30x30,64,446,14%,899,7%,99,65%,900,7%
14336,30x30,66,322,20%,899,7%,104,63%,900,7%
14337,30x30,60,224,27%,897,7%,108,56%,900,7%
14338,30x30,64,253,25%,898,7%,95,67%,900,7%
14339,30x30,66,263,25%,893,7%,127,52%,896,7%
14340,30x30,64,492,13%,898,7%,89,72%,900,7%
14341,30x30,62,352,18%,897,7%,97,64%,898,7%
14342,30x30,58,89,65%,899,6%,134,43%,900,6%
14343,30x30,60,210,29%,898,7%,93,65%,900,7%
14344,30x30,60,296,20%,896,7%,233,26%,899,7%
14345,30x30,62,165,38%,899,7%,338,18%,900,7%
14346,30x30,60,113,53%,899,7%,93,65%,900,7%
14347,30x30,60,175,34%,889,7%,93,65%,890,7%
14348,30x30,60,258,23%,898,7%,85,71%,900,7%
14349,30x30,64,357,18%,897,7%,73,88%,900,7%
14350,30x30,64,476,13%,899,7%,507,13%,900,7%
14351,30x30,62,458,14%,899,7%,155,40%,900,7%
14352,30x30,68,889,8%,899,8%,97,70%,900,8%
14353,30x30,60,114,53%,867,7%,92,65%,875,7%
14354,30x30,64,602,11%,898,7%,137,47%,899,7%
14355,30x30,58,161,36%,895,6%,103,56%,898,6%
14356,30x30,64,498,13%,899,7%,74,86%,900,7%
14357,30x30,62,384,16%,896,7%,107,58%,899,7%
14358,30x30,60,185,32%,898,7%,161,37%,900,7%
14359,30x30,64,182,35%,899,7%,104,62%,900,7%
14360,30x30,64,502,13%,899,7%,117,55%,900,7%
14361,30x30,58,83,70%,894,6%,95,61%,899,6%
14362,30x30,64,250,26%,881,7%,105,61%,887,7%
14363,30x30,60,98,61%,896,7%,96,62%,898,7%
14364,30x30,70,978,7%,899,8%,162,43%,900,8%
14365,30x30,62,272,23%,898,7%,79,78%,900,7%
14366,30x30,62,247,25%,893,7%,85,73%,896,7%
14367,30x30,60,186,32%,893,7%,211,28%,895,7%
14368,30x30,60,268,22%,898,7%,137,44%,900,7%
14369,30x30,66,685,10%,898,7%,344,19%,899,7%
14370,30x30,60,160,38%,892,7%,204,29%,899,7%
14371,30x30,62,256,24%,899,7%,87,71%,900,7%
14372,30x30,62,261,24%,898,7%,107,58%,900,7%
14373,30x30,62,239,26%,899,7%,94,66%,900,7%
14374,30x30,64,487,13%,899,7%,114,56%,900,7%
14375,30x30,62,241,26%,897,7%,75,83%,898,7%
14376,30x30,58,113,51%,897,6%,95,61%,898,6%
14377,30x30,60,194,31%,898,7%,86,70%,900,7%
14378,30x30,62,512,12%,896,7%,79,78%,899,7%
14379,30x30,58,101,57%,895,6%,117,50%,899,6%
14380,30x30,62,340,18%,890,7%,111,56%,891,7%
14381,30x30,60,228,26%,894,7%,95,63%,896,7%
14382,30x30,64,633,10%,897,7%,157,41%,899,7%
14383,30x30,60,225,27%,898,7%,90,67%,900,7%
14384,30x30,64,524,12%,899,7%,257,25%,900,7%
14385,30x30,62,448,14%,896,7%,83,75%,898,7%
14386,30x30,64,738,9%,894,7%,298,21%,897,7%
14387,30x30,64,708,9%,899,7%,150,43%,900,7%
14388,30x30,64,386,17%,884,7%,100,64%,888,7%
14389,30x30,58,82,71%,897,6%,87,67%,898,6%
14390,30x30,64,399,16%,899,7%,85,75%,900,7%
14391,30x30,62,525,12%,897,7%,255,24%,898,7%
14392,30x30,60,259,23%,897,7%,93,65%,900,7%
14393,30x30,64,606,11%,899,7%,103,62%,900,7%
14394,30x30,64,421,15%,893,7%,112,57%,896,7%
14395,30x30,60,282,21%,889,7%,90,67%,891,7%
14396,30x30,60,279,22%,899,7%,76,79%,900,7%
14397,30x30,66,530,12%,893,7%,91,73%,897,7%
14398,30x30,60,147,41%,896,7%,74,81%,899,7%
14399,30x30,74,779,9%,897,8%,125,59%,899,8%
14400,30x30,64,268,24%,897,7%,98,65%,898,7%
14401,30x30,66,663,10%,898,7%,95,69%,900,7%
14402,30x30,58,132,44%,889,7%,160,36%,894,6%
14403,30x30,60,206,29%,898,7%,67,90%,900,7%
14404,30x30,58,119,49%,895,6%,71,82%,898,6%
14405,30x30,60,174,34%,894,7%,80,75%,897,7%
14406,30x30,60,164,37%,886,7%,202,30%,889,7%
14407,30x30,58,77,75%,886,7%,117,50%,889,7%
14408,30x30,62,199,31%,883,7%,124,50%,886,7%
14409,30x30,62,424,15%,899,7%,118,53%,900,7%
14410,30x30,62,143,43%,899,7%,79,78%,900,7%
14411,30x30,62,282,22%,897,7%,178,35%,899,7%
14412,30x30,60,146,41%,893,7%,127,47%,895,7%
14413,30x30,62,350,18%,899,7%,88,70%,900,7%
14414,30x30,60,171,35%,899,7%,125,48%,900,7%
14415,30x30,60,125,48%,889,7%,203,30%,893,7%
14416,30x30,60,318,19%,899,7%,76,79%,900,7%
14417,30x30,68,846,8%,899,8%,101,67%,900,8%
14418,30x30,62,194,32%,899,7%,195,32%,900,7%
14419,30x30,62,302,21%,896,7%,151,41%,899,7%
14420,30x30,62,387,16%,896,7%,125,50%,898,7%
14421,30x30,58,76,76%,891,7%,239,24%,892,7%
14422,30x30,66,460,14%,897,7%,102,65%,899,7%
14423,30x30,64,346,18%,898,7%,162,40%,900,7%
14424,30x30,62,129,48%,892,7%,83,75%,894,7%
14425,30x30,66,380,17%,897,7%,109,61%,898,7%
14426,30x30,70,892,8%,899,8%,90,78%,900,8%
14427,30x30,62,411,15%,898,7%,75,83%,900,7%
14428,30x30,58,71,82%,895,6%,96,60%,899,6%
14429,30x30,60,156,38%,896,7%,124,48%,897,7%
14430,30x30,62,493,13%,899,7%,94,66%,900,7%
14431,30x30,62,271,23%,885,7%,95,65%,891,7%
14432,30x30,62,360,17%,899,7%,84,74%,900,7%
14433,30x30,60,238,25%,899,7%,108,56%,900,7%
14434,30x30,68,861,8%,899,8%,100,68%,900,8%
14435,30x30,60,161,37%,898,7%,84,71%,900,7%
14436,30x30,58,170,34%,899,6%,91,64%,900,6%
14437,30x30,60,121,50%,894,7%,103,58%,895,7%
14438,30x30,64,264,24%,893,7%,216,30%,897,7%
14439,30x30,62,334,19%,899,7%,73,85%,900,7%
14440,30x30,58,273,21%,897,6%,76,76%,899,6%
14441,30x30,60,271,22%,899,7%,114,53%,900,7%
14442,30x30,62,224,28%,899,7%,117,53%,900,7%
14443,30x30,62,474,13%,899,7%,146,42%,900,7%
14444,30x30,58,72,81%,896,6%,78,74%,899,6%
14445,30x30,62,478,13%,899,7%,82,76%,900,7%
14446,30x30,66,672,10%,899,7%,134,49%,900,7%
14447,30x30,64,442,14%,899,7%,96,67%,900,7%
14448,30x30,62,595,10%,892,7%,208,30%,895,7%
14449,30x30,64,394,16%,897,7%,276,23%,899,7%
14450,30x30,64,512,12%,889,7%,119,54%,890,7%
14451,30x30,62,172,36%,889,7%,224,28%,897,7%
14452,30x30,66,663,10%,899,7%,141,47%,900,7%
14453,30x30,60,213,28%,894,7%,173,35%,896,7%
14454,30x30,60,159,38%,898,7%,103,58%,900,7%
14455,30x30,64,525,12%,899,7%,846,8%,900,7%
14456,30x30,66,428,15%,899,7%,74,89%,900,7%
14457,30x30,64,619,10%,899,7%,288,22%,900,7%
14458,30x30,62,440,14%,898,7%,85,73%,900,7%
14459,30x30,62,291,21%,898,7%,96,65%,899,7%
14460,30x30,58,156,37%,897,6%,85,68%,899,6%
14461,30x30,64,769,8%,899,7%,126,51%,900,7%
14462,30x30,64,409,16%,899,7%,103,62%,900,7%
14463,30x30,62,242,26%,898,7%,113,55%,900,7%
14464,30x30,62,306,20%,898,7%,97,64%,900,7%
14465,30x30,68,435,16%,892,8%,160,43%,897,8%
14466,30x30,60,153,39%,899,7%,222,27%,900,7%
14467,30x30,60,180,33%,896,7%,70,86%,899,7%
14468,30x30,60,199,30%,899,7%,375,16%,900,7%
14469,30x30,62,439,14%,898,7%,91,68%,900,7%
14470,30x30,66,778,8%,899,7%,288,23%,900,7%
14471,30x30,60,153,39%,891,7%,79,76%,893,7%
14472,30x30,62,443,14%,899,7%,261,24%,900,7%
14473,30x30,58,90,64%,898,6%,73,79%,900,6%
14474,30x30,60,146,41%,896,7%,135,44%,897,7%
14475,30x30,62,232,27%,888,7%,99,63%,892,7%
14476,30x30,62,182,34%,836,7%,332,19%,838,7%
14477,30x30,62,494,13%,898,7%,90,69%,900,7%
14478,30x30,62,149,42%,862,7%,338,18%,871,7%
14479,30x30,64,572,11%,899,7%,128,50%,900,7%
14480,30x30,62,541,11%,899,7%,222,28%,900,7%
14481,30x30,62,221,28%,899,7%,99,63%,900,7%
14482,30x30,68,752,9%,899,8%,90,76%,900,8%
14483,30x30,62,516,12%,899,7%,80,78%,900,7%
14484,30x30,60,152,39%,899,7%,205,29%,900,7%
14485,30x30,64,604,11%,899,7%,67,96%,900,7%
14486,30x30,62,328,19%,898,7%,84,74%,900,7%
14487,30x30,62,421,15%,899,7%,103,60%,900,7%
14488,30x30,64,630,10%,899,7%,188,34%,900,7%
14489,30x30,64,511,13%,899,7%,83,77%,900,7%
14490,30x30,64,432,15%,890,7%,89,72%,893,7%
14491,30x30,62,292,21%,899,7%,98,63%,900,7%
14492,30x30,60,194,31%,897,7%,80,75%,899,7%
14493,30x30,60,153,39%,898,7%,85,71%,900,7%
14494,30x30,64,423,15%,899,7%,103,62%,900,7%
14495,30x30,64,351,18%,896,7%,163,39%,900,7%
14496,30x30,60,193,31%,898,7%,87,69%,900,7%
14497,30x30,60,194,31%,897,7%,97,62%,898,7%
14498,30x30,64,208,31%,888,7%,377,17%,892,7%
14499,30x30,64,263,24%,887,7%,102,63%,891,7%
14500,30x30,68,830,8%,899,8%,82,83%,900,8%
14501,30x30,60,191,31%,898,7%,96,62%,900,7%
14502,30x30,62,392,16%,899,7%,96,65%,900,7%
14503,30x30,62,286,22%,897,7%,107,58%,900,7%
14504,30x30,60,237,25%,886,7%,74,81%,888,7%
14505,30x30,60,272,22%,888,7%,86,70%,891,7%
14506,30x30,60,182,33%,884,7%,227,26%,887,7%
14507,30x30,68,837,8%,899,8%,109,62%,900,8%
14508,30x30,62,235,26%,896,7%,78,79%,898,7%
14509,30x30,64,542,12%,895,7%,75,85%,897,7%
14510,30x30,62,348,18%,899,7%,104,60%,900,7%
14511,30x30,68,769,9%,899,8%,227,30%,900,8%
14512,30x30,60,73,82%,889,7%,349,17%,893,7%
14513,30x30,62,152,41%,896,7%,88,70%,899,7%
14514,30x30,62,223,28%,898,7%,91,68%,900,7%
14515,30x30,58,134,43%,898,6%,69,84%,900,6%
14516,30x30,60,160,38%,892,7%,84,71%,894,7%
14517,30x30,60,153,39%,899,7%,102,59%,900,7%
14518,30x30,66,312,21%,897,7%,116,57%,899,7%
14519,30x30,66,765,9%,898,7%,91,73%,900,7%
14520,30x30,62,176,35%,895,7%,222,28%,897,7%
14521,30x30,62,266,23%,899,7%,211,29%,900,7%
14522,30x30,64,130,49%,899,7%,267,24%,900,7%
14523,30x30,60,91,66%,891,7%,88,68%,897,7%
14524,30x30,58,76,76%,890,7%,84,69%,893,6%
14525,30x30,62,191,32%,899,7%,106,58%,900,7%
14526,30x30,62,470,13%,897,7%,242,26%,898,7%
14527,30x30,62,587,11%,897,7%,87,71%,898,7%
14528,30x30,64,253,25%,896,7%,219,29%,899,7%
14529,30x30,62,459,14%,899,7%,274,23%,900,7%
14530,30x30,58,143,41%,891,7%,87,67%,896,6%
14531,30x30,64,257,25%,899,7%,77,83%,900,7%
14532,30x30,60,248,24%,894,7%,78,77%,898,7%
14533,30x30,62,282,22%,899,7%,79,78%,900,7%
14534,30x30,64,239,27%,896,7%,98,65%,898,7%
14535,30x30,64,277,23%,895,7%,77,83%,897,7%
14536,30x30,64,508,13%,894,7%,101,63%,898,7%
14537,30x30,60,110,55%,892,7%,75,80%,893,7%
14538,30x30,70,942,7%,899,8%,850,8%,900,8%
14539,30x30,58,80,72%,890,7%,98,59%,894,6%
14540,30x30,62,184,34%,884,7%,101,61%,891,7%
14541,30x30,60,101,59%,897,7%,77,78%,899,7%
14542,30x30,62,135,46%,894,7%,91,68%,897,7%
14543,30x30,60,213,28%,894,7%,850,7%,897,7%
14544,30x30,64,498,13%,899,7%,71,90%,900,7%
14545,30x30,64,714,9%,887,7%,153,42%,890,7%
14546,30x30,64,473,14%,899,7%,81,79%,900,7%
14547,30x30,66,636,10%,898,7%,86,77%,899,7%
14548,30x30,66,421,16%,895,7%,91,73%,899,7%
14549,30x30,60,95,63%,898,7%,79,76%,900,7%
14550,30x30,64,228,28%,899,7%,73,88%,900,7%
14551,30x30,64,770,8%,896,7%,81,79%,899,7%
14552,30x30,64,602,11%,899,7%,71,90%,900,7%
14553,30x30,62,247,25%,898,7%,107,58%,900,7%
14554,30x30,60,351,17%,899,7%,90,67%,900,7%
14555,30x30,62,376,16%,892,7%,199,31%,895,7%
14556,30x30,62,284,22%,889,7%,98,63%,895,7%
14557,30x30,62,195,32%,896,7%,89,70%,898,7%
14558,30x30,60,96,62%,888,7%,83,72%,889,7%
14559,30x30,60,147,41%,893,7%,121,50%,897,7%
14560,30x30,62,326,19%,897,7%,75,83%,900,7%
14561,30x30,60,203,30%,899,7%,81,74%,900,7%
14562,30x30,60,205,29%,895,7%,96,62%,898,7%
14563,30x30,60,105,57%,888,7%,90,67%,891,7%
14564,30x30,58,74,78%,886,7%,359,16%,890,7%
14565,30x30,60,169,36%,895,7%,81,74%,897,7%
14566,30x30,62,440,14%,897,7%,77,81%,899,7%
14567,30x30,60,420,14%,893,7%,144,42%,896,7%
14568,30x30,58,196,30%,894,6%,80,72%,895,6%
14569,30x30,60,168,36%,899,7%,84,71%,900,7%
14570,30x30,62,534,12%,898,7%,75,83%,900,7%
14571,30x30,60,227,26%,894,7%,107,56%,897,7%
14572,30x30,60,114,53%,895,7%,96,62%,897,7%
14573,30x30,60,236,25%,899,7%,76,79%,900,7%
14574,30x30,60,335,18%,899,7%,78,77%,900,7%
14575,30x30,64,218,29%,899,7%,71,90%,900,7%
14576,30x30,60,253,24%,899,7%,71,85%,900,7%
14577,30x30,58,114,51%,893,6%,81,72%,898,6%
14578,30x30,62,405,15%,897,7%,89,70%,900,7%
14579,30x30,62,147,42%,898,7%,233,27%,900,7%
14580,30x30,58,242,24%,897,6%,97,60%,899,6%
14581,30x30,64,290,22%,896,7%,115,56%,900,7%
14582,30x30,62,579,11%,893,7%,79,78%,896,7%
14583,30x30,68,961,7%,899,8%,89,76%,900,8%
14584,30x30,60,198,30%,899,7%,109,55%,900,7%
14585,30x30,62,616,10%,896,7%,79,78%,899,7%
14586,30x30,60,107,56%,898,7%,82,73%,900,7%
14587,30x30,68,744,9%,899,8%,420,16%,900,8%
14588,30x30,62,144,43%,899,7%,104,60%,900,7%
14589,30x30,64,645,10%,899,7%,250,26%,900,7%
14590,30x30,58,103,56%,884,7%,144,40%,893,6%
14591,30x30,60,214,28%,896,7%,96,62%,899,7%
14592,30x30,62,343,18%,897,7%,109,57%,899,7%
14593,30x30,62,312,20%,899,7%,87,71%,900,7%
14594,30x30,64,448,14%,898,7%,104,62%,900,7%
14595,30x30,62,420,15%,899,7%,81,77%,900,7%
14596,30x30,66,399,17%,899,7%,206,32%,900,7%
14597,30x30,60,190,32%,894,7%,79,76%,899,7%
14598,30x30,62,376,16%,899,7%,272,23%,900,7%
14599,30x30,62,118,53%,897,7%,110,56%,898,7%
14600,30x30,66,560,12%,898,7%,294,22%,899,7%
14601,30x30,58,181,32%,892,7%,102,57%,896,6%
14602,30x30,60,176,34%,890,7%,96,62%,894,7%
14603,30x30,60,112,54%,895,7%,94,64%,898,7%
14604,30x30,62,368,17%,891,7%,87,71%,896,7%
14605,30x30,60,185,32%,899,7%,82,73%,900,7%
14606,30x30,60,189,32%,894,7%,164,37%,897,7%
14607,30x30,58,121,48%,896,6%,83,70%,898,6%
14608,30x30,68,645,11%,892,8%,117,58%,896,8%
14609,30x30,60,218,28%,889,7%,98,61%,890,7%
14610,30x30,66,899,7%,899,7%,139,47%,900,7%
14611,30x30,64,489,13%,895,7%,351,18%,898,7%
14612,30x30,64,295,22%,899,7%,116,55%,900,7%
14613,30x30,60,172,35%,899,7%,88,68%,900,7%
14614,30x30,66,566,12%,899,7%,88,75%,900,7%
14615,30x30,62,219,28%,895,7%,123,50%,899,7%
14616,30x30,62,254,24%,898,7%,85,73%,900,7%
14617,30x30,62,258,24%,899,7%,120,52%,900,7%
14618,30x30,60,80,75%,894,7%,87,69%,897,7%
14619,30x30,60,226,27%,894,7%,81,74%,897,7%
14620,30x30,60,201,30%,897,7%,75,80%,898,7%
14621,30x30,58,68,85%,889,7%,128,45%,893,6%
14622,30x30,64,805,8%,899,7%,92,70%,900,7%
14623,30x30,62,322,19%,898,7%,90,69%,900,7%
14624,30x30,64,473,14%,899,7%,99,65%,900,7%
14625,30x30,64,427,15%,898,7%,81,79%,899,7%
14626,30x30,62,247,25%,892,7%,211,29%,897,7%
14627,30x30,62,293,21%,899,7%,90,69%,900,7%
14628,30x30,64,259,25%,891,7%,105,61%,895,7%
14629,30x30,58,134,43%,892,7%,73,79%,898,6%
14630,30x30,60,102,59%,895,7%,322,19%,898,7%
14631,30x30,58,72,81%,886,7%,203,29%,889,7%
14632,30x30,62,385,16%,899,7%,78,79%,900,7%
14633,30x30,58,98,59%,876,7%,93,62%,882,7%
14634,30x30,60,107,56%,891,7%,94,64%,894,7%
14635,30x30,62,330,19%,898,7%,73,85%,900,7%
14636,30x30,60,136,44%,899,7%,82,73%,900,7%
14637,30x30,62,252,25%,892,7%,369,17%,896,7%
14638,30x30,60,208,29%,899,7%,74,81%,900,7%
14639,30x30,58,188,31%,893,6%,74,78%,896,6%
14640,30x30,58,71,82%,896,6%,101,57%,899,6%
14641,30x30,62,165,38%,899,7%,105,59%,900,7%
14642,30x30,64,164,39%,897,7%,92,70%,899,7%
14643,30x30,60,160,38%,899,7%,90,67%,900,7%
14644,30x30,60,217,28%,897,7%,177,34%,898,7%
14645,30x30,60,139,43%,894,7%,78,77%,897,7%
14646,30x30,58,91,64%,898,6%,146,40%,900,6%
14647,30x30,64,305,21%,892,7%,125,51%,895,7%
14648,30x30,60,182,33%,898,7%,107,56%,899,7%
14649,30x30,60,100,60%,881,7%,61,98%,886,7%
14650,30x30,62,230,27%,891,7%,107,58%,892,7%
14651,30x30,64,394,16%,899,7%,229,28%,900,7%
14652,30x30,62,439,14%,899,7%,88,70%,900,7%
14653,30x30,60,142,42%,896,7%,81,74%,899,7%
14654,30x30,64,582,11%,899,7%,76,84%,900,7%
14655,30x30,62,177,35%,899,7%,86,72%,900,7%
14656,30x30,62,467,13%,882,7%,75,83%,888,7%
14657,30x30,66,375,18%,898,7%,218,30%,900,7%
14658,30x30,64,484,13%,899,7%,95,67%,900,7%
14659,30x30,58,67,87%,897,6%,78,74%,898,6%
14660,30x30,66,584,11%,899,7%,146,45%,900,7%
14661,30x30,66,334,20%,897,7%,83,80%,900,7%
14662,30x30,64,815,8%,897,7%,88,73%,898,7%
14663,30x30,62,400,16%,897,7%,94,66%,899,7%
14664,30x30,62,596,10%,898,7%,78,79%,900,7%
14665,30x30,58,114,51%,892,7%,114,51%,896,6%
14666,30x30,60,219,27%,899,7%,73,82%,900,7%
14667,30x30,64,377,17%,896,7%,123,52%,898,7%
14668,30x30,60,184,33%,884,7%,275,22%,890,7%
14669,30x30,58,131,44%,897,6%,81,72%,898,6%
14670,30x30,60,314,19%,899,7%,130,46%,900,7%
14671,30x30,62,572,11%,898,7%,96,65%,900,7%
14672,30x30,68,995,7%,899,8%,77,88%,900,8%
14673,30x30,58,90,64%,895,6%,74,78%,899,6%
14674,30x30,60,341,18%,898,7%,90,67%,899,7%
14675,30x30,62,525,12%,899,7%,98,63%,900,7%
14676,30x30,64,522,12%,898,7%,134,48%,900,7%
14677,30x30,58,103,56%,897,6%,99,59%,900,6%
14678,30x30,60,143,42%,887,7%,285,21%,893,7%
14679,30x30,58,142,41%,891,7%,85,68%,895,6%
14680,30x30,64,552,12%,898,7%,92,70%,900,7%
14681,30x30,60,164,37%,899,7%,121,50%,900,7%
14682,30x30,62,448,14%,895,7%,138,45%,898,7%
14683,30x30,60,153,39%,898,7%,97,62%,900,7%
14684,30x30,58,83,70%,879,7%,155,37%,882,7%
14685,30x30,58,94,62%,897,6%,164,35%,899,6%
14686,30x30,66,578,11%,899,7%,119,55%,900,7%
14687,30x30,60,130,46%,899,7%,86,70%,900,7%
14688,30x30,58,112,52%,897,6%,80,72%,899,6%
14689,30x30,64,245,26%,896,7%,84,76%,899,7%
14690,30x30,66,528,12%,890,7%,104,63%,893,7%
14691,30x30,66,550,12%,893,7%,78,85%,895,7%
14692,30x30,64,662,10%,899,7%,102,63%,900,7%
14693,30x30,68,821,8%,898,8%,97,70%,900,8%
14694,30x30,62,184,34%,899,7%,177,35%,900,7%
14695,30x30,58,66,88%,899,6%,74,78%,900,6%
14696,30x30,64,480,13%,899,7%,283,23%,900,7%
14697,30x30,62,257,24%,893,7%,79,78%,898,7%
14698,30x30,72,945,8%,887,8%,750,10%,890,8%
14699,30x30,58,145,40%,896,6%,123,47%,899,6%
14700,30x30,58,91,64%,899,6%,69,84%,900,6%
14701,30x30,58,86,67%,894,6%,124,47%,897,6%
14702,30x30,66,698,9%,899,7%,95,69%,900,7%
14703,30x30,58,160,36%,894,6%,142,41%,899,6%
14704,30x30,62,241,26%,899,7%,88,70%,900,7%
14705,30x30,60,239,25%,891,7%,72,83%,893,7%
14706,30x30,62,345,18%,898,7%,124,50%,900,7%
14707,30x30,64,755,8%,899,7%,98,65%,900,7%
14708,30x30,64,638,10%,899,7%,79,81%,900,7%
14709,30x30,62,262,24%,892,7%,111,56%,896,7%
14710,30x30,64,289,22%,896,7%,362,18%,897,7%
14711,30x30,60,181,33%,898,7%,424,14%,900,7%
14712,30x30,66,346,19%,899,7%,107,62%,900,7%
14713,30x30,64,446,14%,899,7%,108,59%,900,7%
14714,30x30,62,266,23%,896,7%,159,39%,899,7%
14715,30x30,62,513,12%,898,7%,67,93%,900,7%
14716,30x30,62,259,24%,898,7%,100,62%,900,7%
14717,30x30,64,349,18%,896,7%,319,20%,900,7%
14718,30x30,64,286,22%,899,7%,284,23%,900,7%
14719,30x30,60,172,35%,895,7%,85,71%,899,7%
14720,30x30,58,153,38%,893,6%,198,29%,897,6%
14721,30x30,60,124,48%,898,7%,127,47%,900,7%
14722,30x30,62,206,30%,898,7%,86,72%,900,7%
14723,30x30,68,730,9%,894,8%,104,65%,897,8%
14724,30x30,60,302,20%,895,7%,127,47%,897,7%
14725,30x30,60,324,19%,899,7%,213,28%,900,7%
14726,30x30,62,383,16%,890,7%,164,38%,893,7%
14727,30x30,62,320,19%,894,7%,94,66%,899,7%
14728,30x30,58,90,64%,893,6%,156,37%,896,6%
14729,30x30,62,387,16%,896,7%,82,76%,898,7%
14730,30x30,60,138,43%,897,7%,101,59%,898,7%
14731,30x30,64,558,11%,894,7%,93,69%,896,7%
14732,30x30,68,932,7%,899,8%,92,74%,900,8%
14733,30x30,66,674,10%,898,7%,144,46%,900,7%
14734,30x30,66,698,9%,899,7%,103,64%,900,7%
14735,30x30,60,137,44%,893,7%,102,59%,898,7%
14736,30x30,64,613,10%,899,7%,83,77%,900,7%
14737,30x30,62,126,49%,899,7%,85,73%,900,7%
14738,30x30,62,359,17%,899,7%,96,65%,900,7%
14739,30x30,60,111,54%,896,7%,82,73%,899,7%
14740,30x30,62,135,46%,889,7%,89,70%,892,7%
14741,30x30,62,292,21%,899,7%,127,49%,900,7%
14742,30x30,68,613,11%,899,8%,102,67%,900,8%
14743,30x30,62,362,17%,899,7%,170,36%,900,7%
14744,30x30,62,275,23%,894,7%,243,26%,896,7%
14745,30x30,60,300,20%,894,7%,114,53%,898,7%
14746,30x30,60,206,29%,899,7%,81,74%,900,7%
14747,30x30,62,164,38%,893,7%,217,29%,899,7%
14748,30x30,60,246,24%,899,7%,136,44%,900,7%
14749,30x30,62,360,17%,898,7%,110,56%,899,7%
14750,30x30,62,343,18%,894,7%,75,83%,896,7%
14751,30x30,60,214,28%,899,7%,113,53%,900,7%
14752,30x30,68,886,8%,899,8%,139,49%,900,8%
14753,30x30,66,328,20%,899,7%,104,63%,900,7%
14754,30x30,62,227,27%,899,7%,75,83%,900,7%
14755,30x30,72,882,8%,897,8%,236,31%,898,8%
14756,30x30,60,222,27%,899,7%,82,73%,900,7%
14757,30x30,58,80,72%,890,7%,205,28%,894,6%
14758,30x30,60,175,34%,894,7%,71,85%,898,7%
14759,30x30,58,125,46%,897,6%,103,56%,899,6%
14760,30x30,66,757,9%,899,7%,100,66%,900,7%
14761,30x30,60,253,24%,898,7%,166,36%,899,7%
14762,30x30,62,150,41%,893,7%,81,77%,895,7%
14763,30x30,64,429,15%,898,7%,260,25%,900,7%
14764,30x30,60,221,27%,889,7%,145,41%,893,7%
14765,30x30,62,116,53%,895,7%,104,60%,899,7%
14766,30x30,60,132,45%,896,7%,194,31%,899,7%
14767,30x30,62,270,23%,899,7%,150,41%,900,7%
14768,30x30,68,898,8%,898,8%,756,9%,900,8%
14769,30x30,62,340,18%,899,7%,116,53%,900,7%
14770,30x30,60,168,36%,897,7%,83,72%,900,7%
14771,30x30,62,315,20%,898,7%,227,27%,900,7%
14772,30x30,60,154,39%,890,7%,79,76%,892,7%
14773,30x30,64,493,13%,899,7%,90,71%,900,7%
14774,30x30,64,558,11%,898,7%,76,84%,900,7%
14775,30x30,66,415,16%,899,7%,84,79%,900,7%
14776,30x30,62,423,15%,896,7%,129,48%,897,7%
14777,30x30,60,147,41%,898,7%,251,24%,900,7%
14778,30x30,62,424,15%,892,7%,89,70%,898,7%
14779,30x30,66,406,16%,896,7%,82,80%,897,7%
14780,30x30,60,140,43%,893,7%,92,65%,898,7%
14781,30x30,58,101,57%,898,6%,86,67%,900,6%
14782,30x30,60,217,28%,899,7%,96,62%,900,7%
14783,30x30,62,549,11%,899,7%,88,70%,900,7%
14784,30x30,62,267,23%,899,7%,91,68%,900,7%
14785,30x30,64,577,11%,899,7%,329,19%,900,7%
14786,30x30,62,457,14%,899,7%,163,38%,900,7%
14787,30x30,62,216,29%,895,7%,102,61%,898,7%
14788,30x30,64,351,18%,896,7%,92,70%,899,7%
14789,30x30,62,393,16%,884,7%,79,78%,887,7%
14790,30x30,64,362,18%,896,7%,90,71%,900,7%
