ID, Maze Size, Optimal, A Star, Accuracy, Dijkstra, Accuracy, DFS, Accuracy, BFS, Accuracy 
3,30x30,62,198,0.31,890,0.07,267,0.23,893,0.07
3,30x30,60,194,0.31,899,0.07,94,0.64,900,0.07
3,30x30,60,137,0.44,898,0.07,126,0.48,900,0.07
3,30x30,64,331,0.19,899,0.07,86,0.74,900,0.07
3,30x30,60,146,0.41,894,0.07,90,0.67,896,0.07
3,30x30,58,113,0.51,888,0.07,413,0.14,891,0.07
3,30x30,64,573,0.11,899,0.07,243,0.26,900,0.07
3,30x30,60,260,0.23,898,0.07,75,0.8,900,0.07
3,30x30,62,196,0.32,896,0.07,68,0.91,898,0.07
3,30x30,60,143,0.42,885,0.07,99,0.61,889,0.07
3,30x30,60,153,0.39,891,0.07,104,0.58,892,0.07
3,30x30,58,112,0.52,898,0.06,75,0.77,900,0.06
3,30x30,60,107,0.56,892,0.07,115,0.52,897,0.07
3,30x30,60,230,0.26,898,0.07,85,0.71,899,0.07
3,30x30,64,485,0.13,895,0.07,86,0.74,896,0.07
3,30x30,62,204,0.3,896,0.07,79,0.78,898,0.07
3,30x30,60,109,0.55,884,0.07,99,0.61,890,0.07
3,30x30,62,303,0.2,899,0.07,68,0.91,900,0.07
3,30x30,62,385,0.16,891,0.07,188,0.33,895,0.07
3,30x30,64,357,0.18,899,0.07,91,0.7,900,0.07
3,30x30,60,101,0.59,896,0.07,120,0.5,900,0.07
3,30x30,60,123,0.49,895,0.07,268,0.22,897,0.07
3,30x30,60,161,0.37,892,0.07,109,0.55,897,0.07
3,30x30,62,152,0.41,898,0.07,407,0.15,900,0.07
3,30x30,60,103,0.58,896,0.07,96,0.62,898,0.07
3,30x30,58,73,0.79,898,0.06,72,0.81,900,0.06
3,30x30,64,652,0.1,899,0.07,112,0.57,900,0.07
3,30x30,60,196,0.31,893,0.07,280,0.21,898,0.07
3,30x30,64,598,0.11,896,0.07,95,0.67,899,0.07
3,30x30,60,108,0.56,897,0.07,97,0.62,899,0.07
3,30x30,62,214,0.29,895,0.07,842,0.07,897,0.07
3,30x30,60,171,0.35,894,0.07,102,0.59,897,0.07
3,30x30,58,82,0.71,885,0.07,86,0.67,886,0.07
3,30x30,62,376,0.16,899,0.07,133,0.47,900,0.07
3,30x30,62,298,0.21,899,0.07,87,0.71,900,0.07
3,30x30,62,372,0.17,894,0.07,208,0.3,896,0.07
3,30x30,66,612,0.11,894,0.07,105,0.63,897,0.07
3,30x30,62,295,0.21,895,0.07,74,0.84,897,0.07
3,30x30,60,157,0.38,893,0.07,75,0.8,897,0.07
3,30x30,62,313,0.2,893,0.07,92,0.67,896,0.07
3,30x30,62,448,0.14,898,0.07,89,0.7,900,0.07
3,30x30,64,699,0.09,899,0.07,79,0.81,900,0.07
3,30x30,60,258,0.23,890,0.07,70,0.86,897,0.07
3,30x30,64,463,0.14,899,0.07,164,0.39,900,0.07
3,30x30,62,336,0.18,899,0.07,87,0.71,900,0.07
3,30x30,64,458,0.14,899,0.07,177,0.36,900,0.07
3,30x30,62,184,0.34,899,0.07,342,0.18,900,0.07
3,30x30,60,141,0.43,899,0.07,76,0.79,900,0.07
3,30x30,60,182,0.33,892,0.07,83,0.72,898,0.07
3,30x30,66,863,0.08,898,0.07,750,0.09,900,0.07
3,30x30,64,519,0.12,897,0.07,90,0.71,898,0.07
3,30x30,62,620,0.1,895,0.07,87,0.71,898,0.07
3,30x30,60,157,0.38,899,0.07,99,0.61,900,0.07
3,30x30,62,320,0.19,899,0.07,192,0.32,900,0.07
3,30x30,58,101,0.57,898,0.06,76,0.76,900,0.06
3,30x30,62,345,0.18,896,0.07,86,0.72,899,0.07
3,30x30,64,501,0.13,897,0.07,137,0.47,898,0.07
3,30x30,60,191,0.31,898,0.07,109,0.55,900,0.07
3,30x30,60,183,0.33,894,0.07,86,0.7,898,0.07
3,30x30,64,354,0.18,898,0.07,141,0.45,900,0.07
3,30x30,58,108,0.54,890,0.07,76,0.76,896,0.06
3,30x30,60,104,0.58,878,0.07,105,0.57,881,0.07
3,30x30,64,218,0.29,899,0.07,73,0.88,900,0.07
3,30x30,62,246,0.25,897,0.07,96,0.65,899,0.07
3,30x30,58,120,0.48,898,0.06,106,0.55,899,0.06
3,30x30,60,226,0.27,899,0.07,97,0.62,900,0.07
3,30x30,60,103,0.58,888,0.07,84,0.71,894,0.07
3,30x30,64,430,0.15,899,0.07,91,0.7,900,0.07
3,30x30,64,262,0.24,897,0.07,162,0.4,900,0.07
3,30x30,60,270,0.22,899,0.07,189,0.32,900,0.07
3,30x30,60,117,0.51,894,0.07,139,0.43,898,0.07
3,30x30,64,174,0.37,896,0.07,90,0.71,899,0.07
3,30x30,64,504,0.13,899,0.07,96,0.67,900,0.07
3,30x30,62,335,0.19,896,0.07,133,0.47,899,0.07
3,30x30,60,111,0.54,890,0.07,105,0.57,893,0.07
3,30x30,62,543,0.11,897,0.07,77,0.81,900,0.07
3,30x30,58,110,0.53,894,0.06,82,0.71,898,0.06
3,30x30,66,706,0.09,899,0.07,777,0.08,900,0.07
3,30x30,60,212,0.28,899,0.07,71,0.85,900,0.07
3,30x30,62,480,0.13,899,0.07,195,0.32,900,0.07
3,30x30,58,114,0.51,897,0.06,86,0.67,899,0.06
3,30x30,68,771,0.09,899,0.08,78,0.87,900,0.08
3,30x30,60,199,0.3,899,0.07,86,0.7,900,0.07
3,30x30,66,388,0.17,899,0.07,91,0.73,900,0.07
3,30x30,60,328,0.18,897,0.07,115,0.52,899,0.07
3,30x30,64,486,0.13,896,0.07,79,0.81,899,0.07
3,30x30,62,482,0.13,899,0.07,160,0.39,900,0.07
3,30x30,58,84,0.69,882,0.07,134,0.43,884,0.07
3,30x30,60,148,0.41,898,0.07,75,0.8,900,0.07
3,30x30,58,107,0.54,877,0.07,99,0.59,890,0.07
3,30x30,62,394,0.16,899,0.07,136,0.46,900,0.07
3,30x30,60,133,0.45,897,0.07,97,0.62,900,0.07
3,30x30,64,314,0.2,891,0.07,267,0.24,894,0.07
3,30x30,62,278,0.22,892,0.07,168,0.37,896,0.07
3,30x30,62,585,0.11,898,0.07,164,0.38,900,0.07
3,30x30,64,248,0.26,874,0.07,96,0.67,876,0.07
3,30x30,60,282,0.21,895,0.07,164,0.37,898,0.07
3,30x30,62,221,0.28,896,0.07,250,0.25,899,0.07
3,30x30,64,570,0.11,898,0.07,78,0.82,900,0.07
3,30x30,64,565,0.11,896,0.07,80,0.8,899,0.07
3,30x30,58,112,0.52,881,0.07,167,0.35,889,0.07
3,30x30,64,235,0.27,896,0.07,114,0.56,898,0.07
3,30x30,62,446,0.14,899,0.07,112,0.55,900,0.07
3,30x30,62,503,0.12,899,0.07,81,0.77,900,0.07
3,30x30,68,624,0.11,899,0.08,95,0.72,900,0.08
3,30x30,64,438,0.15,886,0.07,113,0.57,889,0.07
3,30x30,60,265,0.23,888,0.07,78,0.77,894,0.07
3,30x30,62,380,0.16,897,0.07,89,0.7,899,0.07
3,30x30,62,532,0.12,898,0.07,70,0.89,900,0.07
3,30x30,68,645,0.11,895,0.08,122,0.56,897,0.08
3,30x30,58,123,0.47,896,0.06,183,0.32,899,0.06
3,30x30,62,486,0.13,899,0.07,162,0.38,900,0.07
3,30x30,62,426,0.15,897,0.07,101,0.61,900,0.07
3,30x30,62,234,0.26,899,0.07,151,0.41,900,0.07
3,30x30,66,502,0.13,899,0.07,78,0.85,900,0.07
3,30x30,68,534,0.13,899,0.08,182,0.37,900,0.08
3,30x30,66,462,0.14,897,0.07,184,0.36,899,0.07
3,30x30,62,128,0.48,898,0.07,173,0.36,900,0.07
3,30x30,62,289,0.21,899,0.07,79,0.78,900,0.07
3,30x30,60,239,0.25,896,0.07,98,0.61,898,0.07
3,30x30,64,618,0.1,899,0.07,78,0.82,900,0.07
3,30x30,60,216,0.28,892,0.07,93,0.65,898,0.07
3,30x30,58,73,0.79,898,0.06,103,0.56,900,0.06
3,30x30,68,656,0.1,899,0.08,98,0.69,900,0.08
3,30x30,60,185,0.32,894,0.07,102,0.59,895,0.07
3,30x30,64,332,0.19,898,0.07,89,0.72,899,0.07
3,30x30,62,263,0.24,899,0.07,74,0.84,900,0.07
3,30x30,62,260,0.24,896,0.07,86,0.72,899,0.07
3,30x30,64,563,0.11,896,0.07,323,0.2,898,0.07
3,30x30,64,596,0.11,899,0.07,214,0.3,900,0.07
3,30x30,62,341,0.18,899,0.07,131,0.47,900,0.07
3,30x30,64,220,0.29,899,0.07,78,0.82,900,0.07
3,30x30,66,650,0.1,898,0.07,95,0.69,900,0.07
3,30x30,62,250,0.25,897,0.07,93,0.67,899,0.07
3,30x30,62,377,0.16,898,0.07,118,0.53,900,0.07
3,30x30,64,374,0.17,897,0.07,133,0.48,898,0.07
3,30x30,62,185,0.34,899,0.07,243,0.26,900,0.07
3,30x30,62,371,0.17,894,0.07,78,0.79,897,0.07
3,30x30,64,716,0.09,899,0.07,93,0.69,900,0.07
3,30x30,64,771,0.08,895,0.07,82,0.78,898,0.07
3,30x30,66,504,0.13,899,0.07,81,0.81,900,0.07
3,30x30,66,395,0.17,897,0.07,71,0.93,900,0.07
3,30x30,62,168,0.37,896,0.07,161,0.39,899,0.07
3,30x30,62,481,0.13,899,0.07,84,0.74,900,0.07
3,30x30,58,127,0.46,898,0.06,116,0.5,900,0.06
3,30x30,62,210,0.3,894,0.07,96,0.65,898,0.07
3,30x30,62,331,0.19,893,0.07,104,0.6,898,0.07
3,30x30,66,275,0.24,888,0.07,92,0.72,894,0.07
3,30x30,60,91,0.66,897,0.07,115,0.52,899,0.07
3,30x30,64,686,0.09,899,0.07,764,0.08,900,0.07
3,30x30,64,293,0.22,894,0.07,101,0.63,898,0.07
3,30x30,74,984,0.08,899,0.08,102,0.73,900,0.08
3,30x30,66,756,0.09,898,0.07,86,0.77,900,0.07
3,30x30,62,135,0.46,893,0.07,81,0.77,898,0.07
3,30x30,62,415,0.15,896,0.07,84,0.74,899,0.07
3,30x30,62,147,0.42,899,0.07,73,0.85,900,0.07
3,30x30,60,159,0.38,885,0.07,93,0.65,893,0.07
3,30x30,60,154,0.39,891,0.07,102,0.59,895,0.07
3,30x30,62,544,0.11,899,0.07,89,0.7,900,0.07
3,30x30,58,144,0.4,897,0.06,82,0.71,899,0.06
3,30x30,60,142,0.42,891,0.07,208,0.29,894,0.07
3,30x30,60,96,0.62,896,0.07,78,0.77,899,0.07
3,30x30,60,360,0.17,897,0.07,71,0.85,900,0.07
3,30x30,60,188,0.32,894,0.07,90,0.67,898,0.07
3,30x30,66,298,0.22,898,0.07,136,0.49,900,0.07
3,30x30,62,288,0.22,899,0.07,71,0.87,900,0.07
3,30x30,60,333,0.18,898,0.07,101,0.59,899,0.07
3,30x30,60,277,0.22,897,0.07,85,0.71,899,0.07
3,30x30,60,146,0.41,898,0.07,62,0.97,900,0.07
3,30x30,60,263,0.23,895,0.07,118,0.51,898,0.07
3,30x30,64,379,0.17,898,0.07,95,0.67,899,0.07
3,30x30,66,188,0.35,896,0.07,114,0.58,898,0.07
3,30x30,62,330,0.19,899,0.07,83,0.75,900,0.07
3,30x30,60,183,0.33,878,0.07,84,0.71,886,0.07
3,30x30,58,188,0.31,897,0.06,166,0.35,899,0.06
3,30x30,66,339,0.19,899,0.07,157,0.42,900,0.07
3,30x30,64,468,0.14,899,0.07,206,0.31,900,0.07
3,30x30,60,151,0.4,899,0.07,85,0.71,900,0.07
3,30x30,58,126,0.46,899,0.06,94,0.62,900,0.06
3,30x30,60,171,0.35,892,0.07,95,0.63,895,0.07
3,30x30,62,345,0.18,891,0.07,79,0.78,895,0.07
3,30x30,62,481,0.13,895,0.07,108,0.57,898,0.07
3,30x30,58,123,0.47,880,0.07,87,0.67,882,0.07
3,30x30,60,88,0.68,899,0.07,247,0.24,900,0.07
3,30x30,64,289,0.22,890,0.07,107,0.6,894,0.07
3,30x30,62,280,0.22,890,0.07,116,0.53,892,0.07
3,30x30,60,140,0.43,898,0.07,118,0.51,900,0.07
3,30x30,60,181,0.33,896,0.07,166,0.36,897,0.07
3,30x30,64,336,0.19,899,0.07,94,0.68,900,0.07
3,30x30,62,372,0.17,899,0.07,91,0.68,900,0.07
3,30x30,62,246,0.25,885,0.07,73,0.85,891,0.07
3,30x30,64,286,0.22,899,0.07,77,0.83,900,0.07
3,30x30,62,266,0.23,896,0.07,315,0.2,899,0.07
3,30x30,58,264,0.22,894,0.06,122,0.48,899,0.06
3,30x30,62,250,0.25,897,0.07,108,0.57,899,0.07
3,30x30,60,332,0.18,897,0.07,88,0.68,899,0.07
3,30x30,60,132,0.45,880,0.07,84,0.71,889,0.07
3,30x30,62,315,0.2,888,0.07,330,0.19,890,0.07
3,30x30,62,191,0.32,899,0.07,88,0.7,900,0.07
3,30x30,58,101,0.57,896,0.06,100,0.58,898,0.06
3,30x30,64,528,0.12,899,0.07,258,0.25,900,0.07
3,30x30,60,243,0.25,899,0.07,142,0.42,900,0.07
3,30x30,60,228,0.26,897,0.07,84,0.71,899,0.07
3,30x30,70,145,0.48,897,0.08,253,0.28,898,0.08
3,30x30,66,571,0.12,899,0.07,84,0.79,900,0.07
3,30x30,68,673,0.1,899,0.08,110,0.62,900,0.08
3,30x30,60,239,0.25,894,0.07,99,0.61,896,0.07
3,30x30,60,182,0.33,886,0.07,86,0.7,887,0.07
3,30x30,60,143,0.42,897,0.07,66,0.91,899,0.07
3,30x30,64,155,0.41,896,0.07,85,0.75,898,0.07
3,30x30,60,159,0.38,898,0.07,110,0.55,900,0.07
3,30x30,62,180,0.34,898,0.07,206,0.3,900,0.07
3,30x30,58,309,0.19,897,0.06,98,0.59,899,0.06
3,30x30,60,201,0.3,896,0.07,104,0.58,900,0.07
3,30x30,60,137,0.44,896,0.07,130,0.46,899,0.07
3,30x30,62,189,0.33,899,0.07,130,0.48,900,0.07
3,30x30,62,256,0.24,897,0.07,89,0.7,899,0.07
3,30x30,62,450,0.14,898,0.07,76,0.82,900,0.07
3,30x30,60,107,0.56,894,0.07,73,0.82,897,0.07
3,30x30,60,90,0.67,882,0.07,92,0.65,890,0.07
3,30x30,62,205,0.3,892,0.07,78,0.79,898,0.07
3,30x30,64,250,0.26,899,0.07,163,0.39,900,0.07
3,30x30,68,808,0.08,899,0.08,308,0.22,900,0.08
3,30x30,66,527,0.13,899,0.07,101,0.65,900,0.07
3,30x30,64,630,0.1,899,0.07,140,0.46,900,0.07
3,30x30,60,89,0.67,894,0.07,82,0.73,895,0.07
3,30x30,66,694,0.1,890,0.07,99,0.67,893,0.07
3,30x30,64,368,0.17,894,0.07,164,0.39,898,0.07
3,30x30,62,334,0.19,892,0.07,94,0.66,897,0.07
3,30x30,62,196,0.32,899,0.07,78,0.79,900,0.07
3,30x30,60,139,0.43,897,0.07,96,0.62,898,0.07
3,30x30,70,624,0.11,898,0.08,103,0.68,900,0.08
3,30x30,64,646,0.1,895,0.07,82,0.78,897,0.07
3,30x30,58,140,0.41,898,0.06,91,0.64,900,0.06
3,30x30,62,246,0.25,899,0.07,99,0.63,900,0.07
3,30x30,62,349,0.18,899,0.07,105,0.59,900,0.07
3,30x30,66,432,0.15,899,0.07,347,0.19,900,0.07
3,30x30,62,310,0.2,895,0.07,126,0.49,899,0.07
3,30x30,60,110,0.55,899,0.07,120,0.5,900,0.07
3,30x30,62,318,0.19,894,0.07,90,0.69,896,0.07
3,30x30,62,263,0.24,899,0.07,102,0.61,900,0.07
3,30x30,64,749,0.09,899,0.07,186,0.34,900,0.07
3,30x30,58,163,0.36,899,0.06,73,0.79,900,0.06
3,30x30,60,239,0.25,899,0.07,112,0.54,900,0.07
3,30x30,64,225,0.28,899,0.07,193,0.33,900,0.07
3,30x30,60,438,0.14,899,0.07,79,0.76,900,0.07
3,30x30,60,285,0.21,899,0.07,127,0.47,900,0.07
3,30x30,64,652,0.1,899,0.07,121,0.53,900,0.07
3,30x30,66,468,0.14,899,0.07,114,0.58,900,0.07
3,30x30,60,201,0.3,888,0.07,144,0.42,891,0.07
3,30x30,62,482,0.13,899,0.07,117,0.53,900,0.07
3,30x30,66,831,0.08,897,0.07,98,0.67,899,0.07
3,30x30,60,343,0.17,898,0.07,116,0.52,900,0.07
3,30x30,60,382,0.16,899,0.07,102,0.59,900,0.07
3,30x30,64,654,0.1,899,0.07,128,0.5,900,0.07
3,30x30,64,447,0.14,896,0.07,80,0.8,897,0.07
3,30x30,58,243,0.24,889,0.07,82,0.71,895,0.06
3,30x30,62,424,0.15,899,0.07,92,0.67,900,0.07
3,30x30,62,366,0.17,892,0.07,77,0.81,897,0.07
3,30x30,58,92,0.63,896,0.06,84,0.69,899,0.06
3,30x30,62,279,0.22,895,0.07,74,0.84,898,0.07
3,30x30,60,335,0.18,889,0.07,80,0.75,892,0.07
3,30x30,62,632,0.1,899,0.07,107,0.58,900,0.07
3,30x30,60,297,0.2,898,0.07,133,0.45,900,0.07
3,30x30,58,77,0.75,888,0.07,93,0.62,893,0.06
3,30x30,62,549,0.11,899,0.07,91,0.68,900,0.07
3,30x30,58,102,0.57,891,0.07,115,0.5,892,0.07
3,30x30,62,427,0.15,890,0.07,108,0.57,892,0.07
3,30x30,62,555,0.11,899,0.07,178,0.35,900,0.07
3,30x30,64,482,0.13,899,0.07,745,0.09,900,0.07
3,30x30,62,265,0.23,895,0.07,101,0.61,899,0.07
3,30x30,64,361,0.18,899,0.07,81,0.79,900,0.07
3,30x30,64,630,0.1,898,0.07,93,0.69,900,0.07
3,30x30,58,100,0.58,891,0.07,99,0.59,895,0.06
3,30x30,64,492,0.13,898,0.07,162,0.4,900,0.07
3,30x30,58,80,0.72,892,0.07,113,0.51,896,0.06
3,30x30,70,786,0.09,899,0.08,98,0.71,900,0.08
3,30x30,70,913,0.08,899,0.08,95,0.74,900,0.08
3,30x30,66,616,0.11,899,0.07,101,0.65,900,0.07
3,30x30,62,340,0.18,887,0.07,91,0.68,892,0.07
3,30x30,60,99,0.61,898,0.07,106,0.57,900,0.07
3,30x30,58,100,0.58,871,0.07,138,0.42,872,0.07
3,30x30,64,512,0.12,892,0.07,257,0.25,895,0.07
3,30x30,62,181,0.34,899,0.07,227,0.27,900,0.07
3,30x30,60,276,0.22,897,0.07,86,0.7,898,0.07
3,30x30,60,192,0.31,898,0.07,80,0.75,899,0.07
3,30x30,58,107,0.54,898,0.06,128,0.45,900,0.06
3,30x30,64,318,0.2,894,0.07,107,0.6,898,0.07
3,30x30,60,297,0.2,899,0.07,83,0.72,900,0.07
3,30x30,60,97,0.62,898,0.07,80,0.75,900,0.07
3,30x30,62,94,0.66,891,0.07,182,0.34,895,0.07
3,30x30,60,148,0.41,898,0.07,85,0.71,900,0.07
3,30x30,60,165,0.36,891,0.07,103,0.58,892,0.07
3,30x30,62,386,0.16,899,0.07,569,0.11,900,0.07
3,30x30,60,189,0.32,899,0.07,94,0.64,900,0.07
3,30x30,62,286,0.22,892,0.07,110,0.56,896,0.07
3,30x30,68,427,0.16,899,0.08,80,0.85,900,0.08
3,30x30,66,582,0.11,899,0.07,84,0.79,900,0.07
3,30x30,62,205,0.3,887,0.07,86,0.72,891,0.07
3,30x30,60,327,0.18,893,0.07,104,0.58,895,0.07
3,30x30,62,282,0.22,899,0.07,75,0.83,900,0.07
3,30x30,62,448,0.14,896,0.07,127,0.49,898,0.07
3,30x30,64,711,0.09,899,0.07,169,0.38,900,0.07
3,30x30,60,191,0.31,894,0.07,76,0.79,898,0.07
3,30x30,60,112,0.54,899,0.07,356,0.17,900,0.07
3,30x30,60,154,0.39,893,0.07,232,0.26,895,0.07
3,30x30,62,197,0.31,897,0.07,128,0.48,900,0.07
3,30x30,58,172,0.34,896,0.06,73,0.79,899,0.06
3,30x30,64,523,0.12,898,0.07,69,0.93,900,0.07
3,30x30,60,181,0.33,892,0.07,89,0.67,897,0.07
3,30x30,58,143,0.41,899,0.06,105,0.55,900,0.06
3,30x30,62,194,0.32,891,0.07,105,0.59,893,0.07
3,30x30,66,795,0.08,898,0.07,84,0.79,900,0.07
3,30x30,64,303,0.21,886,0.07,84,0.76,895,0.07
3,30x30,62,250,0.25,892,0.07,90,0.69,895,0.07
3,30x30,62,398,0.16,898,0.07,120,0.52,900,0.07
3,30x30,62,289,0.21,898,0.07,112,0.55,900,0.07
3,30x30,64,517,0.12,898,0.07,113,0.57,900,0.07
3,30x30,58,83,0.7,898,0.06,115,0.5,900,0.06
3,30x30,64,446,0.14,899,0.07,100,0.64,900,0.07
3,30x30,66,584,0.11,899,0.07,84,0.79,900,0.07
3,30x30,62,306,0.2,895,0.07,102,0.61,896,0.07
3,30x30,62,255,0.24,894,0.07,120,0.52,897,0.07
3,30x30,64,567,0.11,898,0.07,96,0.67,900,0.07
3,30x30,64,553,0.12,897,0.07,134,0.48,899,0.07
3,30x30,60,260,0.23,898,0.07,84,0.71,899,0.07
3,30x30,62,452,0.14,897,0.07,74,0.84,900,0.07
3,30x30,60,168,0.36,895,0.07,89,0.67,896,0.07
3,30x30,62,112,0.55,898,0.07,82,0.76,899,0.07
3,30x30,62,229,0.27,892,0.07,247,0.25,897,0.07
3,30x30,58,118,0.49,895,0.06,127,0.46,896,0.06
3,30x30,62,380,0.16,891,0.07,124,0.5,893,0.07
3,30x30,60,129,0.47,899,0.07,96,0.62,900,0.07
3,30x30,64,335,0.19,899,0.07,105,0.61,900,0.07
3,30x30,58,91,0.64,893,0.06,79,0.73,895,0.06
3,30x30,62,287,0.22,890,0.07,90,0.69,893,0.07
3,30x30,58,185,0.31,896,0.06,82,0.71,899,0.06
3,30x30,62,265,0.23,892,0.07,171,0.36,895,0.07
3,30x30,60,107,0.56,897,0.07,160,0.38,900,0.07
3,30x30,62,582,0.11,899,0.07,73,0.85,900,0.07
3,30x30,62,593,0.1,899,0.07,81,0.77,900,0.07
3,30x30,62,289,0.21,899,0.07,93,0.67,900,0.07
3,30x30,64,552,0.12,899,0.07,94,0.68,900,0.07
3,30x30,62,361,0.17,893,0.07,85,0.73,896,0.07
3,30x30,62,485,0.13,893,0.07,87,0.71,896,0.07
3,30x30,62,122,0.51,897,0.07,102,0.61,899,0.07
3,30x30,62,455,0.14,899,0.07,190,0.33,900,0.07
3,30x30,62,432,0.14,898,0.07,101,0.61,900,0.07
3,30x30,66,629,0.1,896,0.07,75,0.88,900,0.07
3,30x30,62,223,0.28,896,0.07,95,0.65,897,0.07
3,30x30,60,278,0.22,899,0.07,134,0.45,900,0.07
3,30x30,70,975,0.07,899,0.08,92,0.76,900,0.08
3,30x30,64,496,0.13,889,0.07,86,0.74,893,0.07
3,30x30,64,412,0.16,896,0.07,98,0.65,899,0.07
3,30x30,66,811,0.08,896,0.07,772,0.09,899,0.07
3,30x30,60,331,0.18,899,0.07,174,0.34,900,0.07
3,30x30,60,141,0.43,899,0.07,98,0.61,900,0.07
3,30x30,62,302,0.21,896,0.07,89,0.7,899,0.07
3,30x30,66,678,0.1,899,0.07,82,0.8,900,0.07
3,30x30,64,591,0.11,899,0.07,87,0.74,900,0.07
3,30x30,68,487,0.14,899,0.08,129,0.53,900,0.08
3,30x30,58,83,0.7,880,0.07,94,0.62,884,0.07
3,30x30,60,178,0.34,894,0.07,119,0.5,896,0.07
3,30x30,60,278,0.22,896,0.07,85,0.71,899,0.07
3,30x30,58,116,0.5,895,0.06,113,0.51,896,0.06
3,30x30,62,422,0.15,899,0.07,162,0.38,900,0.07
3,30x30,58,89,0.65,898,0.06,145,0.4,900,0.06
3,30x30,64,706,0.09,895,0.07,85,0.75,899,0.07
3,30x30,58,119,0.49,897,0.06,184,0.32,900,0.06
3,30x30,60,252,0.24,899,0.07,149,0.4,900,0.07
3,30x30,62,607,0.1,898,0.07,127,0.49,900,0.07
3,30x30,62,286,0.22,895,0.07,94,0.66,898,0.07
3,30x30,62,473,0.13,899,0.07,79,0.78,900,0.07
3,30x30,60,169,0.36,882,0.07,126,0.48,883,0.07
3,30x30,60,97,0.62,893,0.07,110,0.55,898,0.07
3,30x30,58,124,0.47,899,0.06,92,0.63,900,0.06
3,30x30,60,75,0.8,892,0.07,80,0.75,895,0.07
3,30x30,64,493,0.13,899,0.07,84,0.76,900,0.07
3,30x30,62,298,0.21,894,0.07,85,0.73,896,0.07
3,30x30,60,247,0.24,890,0.07,102,0.59,896,0.07
3,30x30,62,688,0.09,899,0.07,119,0.52,900,0.07
3,30x30,66,696,0.09,892,0.07,102,0.65,897,0.07
3,30x30,64,351,0.18,896,0.07,175,0.37,899,0.07
3,30x30,64,515,0.12,899,0.07,94,0.68,900,0.07
3,30x30,60,201,0.3,898,0.07,164,0.37,899,0.07
3,30x30,66,753,0.09,899,0.07,85,0.78,900,0.07
3,30x30,60,108,0.56,897,0.07,147,0.41,898,0.07
3,30x30,58,123,0.47,882,0.07,85,0.68,887,0.07
3,30x30,62,244,0.25,899,0.07,129,0.48,900,0.07
3,30x30,60,205,0.29,898,0.07,314,0.19,899,0.07
3,30x30,64,553,0.12,899,0.07,94,0.68,900,0.07
3,30x30,66,871,0.08,899,0.07,117,0.56,900,0.07
3,30x30,62,216,0.29,898,0.07,93,0.67,900,0.07
3,30x30,62,371,0.17,897,0.07,730,0.08,899,0.07
3,30x30,62,562,0.11,899,0.07,123,0.5,900,0.07
3,30x30,62,352,0.18,899,0.07,209,0.3,900,0.07
3,30x30,64,499,0.13,882,0.07,87,0.74,884,0.07
3,30x30,62,318,0.19,899,0.07,88,0.7,900,0.07
3,30x30,62,333,0.19,899,0.07,130,0.48,900,0.07
3,30x30,64,427,0.15,899,0.07,92,0.7,900,0.07
3,30x30,64,634,0.1,898,0.07,80,0.8,900,0.07
3,30x30,58,86,0.67,894,0.06,86,0.67,899,0.06
3,30x30,58,231,0.25,899,0.06,95,0.61,900,0.06
3,30x30,64,493,0.13,899,0.07,116,0.55,900,0.07
3,30x30,66,245,0.27,893,0.07,150,0.44,898,0.07
3,30x30,66,741,0.09,899,0.07,96,0.69,900,0.07
3,30x30,60,217,0.28,898,0.07,85,0.71,899,0.07
3,30x30,64,353,0.18,897,0.07,269,0.24,900,0.07
3,30x30,60,212,0.28,884,0.07,96,0.62,885,0.07
3,30x30,62,486,0.13,898,0.07,91,0.68,900,0.07
3,30x30,58,99,0.59,899,0.06,179,0.32,900,0.06
3,30x30,58,80,0.72,892,0.07,107,0.54,895,0.06
3,30x30,62,586,0.11,899,0.07,68,0.91,900,0.07
3,30x30,62,292,0.21,899,0.07,95,0.65,900,0.07
3,30x30,68,870,0.08,899,0.08,829,0.08,900,0.08
3,30x30,64,352,0.18,899,0.07,212,0.3,900,0.07
3,30x30,60,163,0.37,893,0.07,81,0.74,896,0.07
3,30x30,64,518,0.12,899,0.07,94,0.68,900,0.07
3,30x30,58,98,0.59,897,0.06,92,0.63,899,0.06
3,30x30,60,153,0.39,899,0.07,105,0.57,900,0.07
3,30x30,70,940,0.07,899,0.08,98,0.71,900,0.08
3,30x30,64,479,0.13,898,0.07,309,0.21,900,0.07
3,30x30,66,708,0.09,898,0.07,85,0.78,900,0.07
3,30x30,62,224,0.28,891,0.07,99,0.63,894,0.07
3,30x30,62,106,0.58,894,0.07,91,0.68,898,0.07
3,30x30,60,170,0.35,894,0.07,85,0.71,896,0.07
3,30x30,62,556,0.11,899,0.07,109,0.57,900,0.07
3,30x30,62,461,0.13,899,0.07,82,0.76,900,0.07
3,30x30,64,668,0.1,898,0.07,280,0.23,900,0.07
3,30x30,62,350,0.18,899,0.07,77,0.81,900,0.07
3,30x30,66,609,0.11,894,0.07,135,0.49,897,0.07
3,30x30,64,539,0.12,898,0.07,147,0.44,899,0.07
3,30x30,60,313,0.19,898,0.07,84,0.71,900,0.07
3,30x30,62,467,0.13,897,0.07,94,0.66,899,0.07
3,30x30,62,505,0.12,897,0.07,71,0.87,900,0.07
